mission_id,data,local,inicio,fim,timestamp,lat,lon,ph,oxigenio_dissolvido,temperatura,turbidez,salinidade,mono_p,multi_p,camera_r,camera_v,frame
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:42:30,-22.906130,-43.122851,7.50,6.11,24.1,6.6,29.9,39,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:45:00,-22.906213,-43.122727,7.48,6.11,24.9,10.6,29.1,25,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:47:30,-22.906296,-43.122603,7.06,5.53,25.8,11.4,28.5,28,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:50:00,-22.906378,-43.122479,7.13,4.94,23.3,4.8,29.3,22,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:52:30,-22.906428,-43.122345,8.16,6.00,25.7,8.7,29.6,16,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:55:00,-22.906474,-43.122210,7.75,6.25,24.5,8.7,29.6,16,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 06:57:30,-22.906522,-43.122076,7.15,4.62,22.9,3.4,28.2,26,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:00:00,-22.906570,-43.121941,7.07,6.33,25.7,11.1,28.2,33,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:02:30,-22.906594,-43.121800,7.15,4.84,23.2,6.7,28.6,22,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:05:00,-22.906636,-43.121664,7.66,6.11,24.4,8.1,29.3,21,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:07:30,-22.906636,-43.121515,8.07,5.15,23.9,10.4,28.1,25,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:10:00,-22.906692,-43.121383,7.61,5.29,24.3,3.1,28.7,22,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:12:30,-22.906761,-43.121255,7.39,5.09,25.5,4.9,28.1,15,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:15:00,-22.906839,-43.121155,7.08,6.17,23.8,3.6,28.8,29,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:17:30,-22.906988,-43.121155,7.92,5.54,26.0,9.1,29.9,28,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:20:00,-22.907137,-43.121155,7.42,5.82,24.5,10.6,29.6,31,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:22:30,-22.907286,-43.121155,8.03,6.26,26.0,5.4,29.3,35,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:25:00,-22.907435,-43.121155,8.04,4.61,25.1,8.3,29.0,33,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:27:30,-22.907584,-43.121155,8.02,5.10,24.5,4.0,29.7,37,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:30:00,-22.907733,-43.121155,7.87,5.13,23.6,8.0,28.8,25,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:32:30,-22.907882,-43.121155,8.02,5.50,23.8,4.7,28.6,19,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:35:00,-22.908031,-43.121155,7.45,5.02,25.3,6.0,29.9,34,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:37:30,-22.908178,-43.121153,7.25,5.37,25.6,3.1,28.1,33,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:40:00,-22.908178,-43.121004,8.10,5.99,24.2,12.0,29.0,31,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:42:30,-22.908178,-43.120855,7.56,4.67,24.7,7.1,28.0,17,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:45:00,-22.908178,-43.120706,7.49,5.50,24.6,11.4,28.3,21,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:47:30,-22.908178,-43.120557,7.48,5.98,25.6,8.3,29.4,38,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:50:00,-22.908178,-43.120408,7.44,5.26,22.3,5.8,28.4,35,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:52:30,-22.908178,-43.120260,7.41,6.28,24.0,11.7,29.3,31,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:55:00,-22.908178,-43.120111,7.25,6.21,23.6,3.5,29.1,18,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:57:30,-22.908178,-43.119962,8.19,5.75,22.2,6.7,29.6,24,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:00:00,-22.908178,-43.119813,7.48,4.78,22.1,3.3,28.4,39,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:02:30,-22.908178,-43.119664,8.07,5.53,22.6,4.8,29.2,19,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:05:00,-22.908178,-43.119515,7.91,4.79,22.4,4.5,29.0,29,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:07:30,-22.908178,-43.119366,7.78,5.83,24.3,4.3,28.5,23,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:10:00,-22.908116,-43.119279,7.32,4.78,25.6,8.2,28.7,29,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:12:30,-22.907967,-43.119279,7.07,6.20,24.3,11.6,28.9,34,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:15:00,-22.907819,-43.119279,7.27,4.89,24.3,4.6,28.0,29,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:17:30,-22.907670,-43.119279,7.72,6.33,24.0,11.5,28.5,27,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:20:00,-22.907521,-43.119279,7.37,6.18,23.9,10.1,28.5,20,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:22:30,-22.907372,-43.119279,7.45,4.61,25.5,6.6,28.7,25,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:25:00,-22.907223,-43.119279,7.48,4.72,22.5,10.4,28.7,22,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:27:30,-22.907074,-43.119279,7.56,5.22,23.7,5.5,28.1,40,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:30:00,-22.906925,-43.119279,7.85,4.77,23.1,10.5,28.3,29,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:32:30,-22.906776,-43.119279,7.19,5.24,24.9,6.4,29.9,21,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:35:00,-22.906627,-43.119279,7.61,5.01,23.8,4.2,29.4,23,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:37:30,-22.906478,-43.119279,8.19,5.56,23.6,7.6,28.3,39,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:40:00,-22.906336,-43.119266,7.62,5.58,23.1,9.9,28.8,36,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:42:30,-22.906253,-43.119142,7.02,5.88,24.8,10.0,28.5,21,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:45:00,-22.906171,-43.119018,7.67,5.25,24.0,5.7,28.1,24,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:47:30,-22.906088,-43.118894,7.35,6.07,23.6,6.2,29.7,29,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:50:00,-22.906005,-43.118770,7.21,5.26,25.2,9.2,29.8,15,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:52:30,-22.905923,-43.118646,8.20,5.32,25.6,3.9,28.6,23,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:55:00,-22.905840,-43.118523,7.81,5.33,24.4,6.9,29.5,19,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:57:30,-22.905757,-43.118399,7.05,5.16,24.6,4.6,29.7,33,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:00:00,-22.905677,-43.118274,7.62,6.27,24.7,8.2,29.9,18,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:02:30,-22.905677,-43.118125,8.05,5.65,24.8,11.8,29.4,16,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:05:00,-22.905677,-43.117976,7.93,5.22,25.7,6.8,29.5,38,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:07:30,-22.905600,-43.117850,7.63,5.23,25.8,7.0,28.7,31,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:10:00,-22.905552,-43.117716,7.07,5.86,23.7,7.6,29.9,19,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:12:30,-22.905470,-43.117592,7.05,5.86,25.2,5.4,29.1,39,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:15:00,-22.905369,-43.117503,7.31,6.33,22.7,6.1,28.2,35,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:17:30,-22.905249,-43.117448,7.16,5.87,24.7,5.1,28.5,31,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:20:00,-22.905314,-43.117403,8.12,5.23,23.2,11.0,28.3,33,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:22:30,-22.905463,-43.117403,7.76,4.81,23.7,11.5,29.4,19,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:25:00,-22.905612,-43.117403,8.00,4.81,23.2,6.2,28.4,16,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:27:30,-22.905760,-43.117403,7.24,5.86,23.8,4.0,28.6,29,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:30:00,-22.905909,-43.117403,7.20,4.73,22.0,11.9,29.5,17,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:32:30,-22.906058,-43.117403,7.68,4.80,24.0,6.9,28.4,32,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:35:00,-22.906207,-43.117403,7.43,4.76,23.1,8.5,29.5,37,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:37:30,-22.906356,-43.117403,7.30,4.85,22.1,10.0,29.7,24,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:40:00,-22.906505,-43.117403,8.15,5.55,25.6,9.1,28.2,38,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:42:30,-22.906654,-43.117403,7.74,5.28,24.6,6.2,28.5,19,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:45:00,-22.906803,-43.117403,7.29,4.67,24.3,8.7,29.6,37,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:47:30,-22.906952,-43.117403,8.13,5.49,24.0,4.4,28.6,33,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:50:00,-22.907101,-43.117403,7.83,4.89,23.8,11.7,28.2,16,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:52:30,-22.907250,-43.117403,7.23,5.90,22.0,10.6,29.7,40,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:55:00,-22.907399,-43.117403,7.34,5.79,24.1,6.8,28.7,29,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:57:30,-22.907548,-43.117403,8.15,4.92,24.9,6.4,28.0,40,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:00:00,-22.907697,-43.117403,7.23,4.75,23.3,7.1,29.9,35,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:02:30,-22.907846,-43.117403,8.15,5.72,25.2,3.5,29.4,34,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:05:00,-22.907995,-43.117403,7.69,6.32,23.9,8.8,28.6,25,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:07:30,-22.908144,-43.117403,7.27,5.93,24.8,4.3,29.2,32,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:10:00,-22.908178,-43.117289,7.64,5.62,23.6,4.0,28.4,21,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:12:30,-22.908178,-43.117140,8.03,5.06,22.4,7.8,28.5,30,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:15:00,-22.908178,-43.116991,7.55,5.57,24.8,9.6,29.8,33,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:17:30,-22.908178,-43.116842,7.82,6.04,22.5,7.5,29.0,39,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:20:00,-22.908178,-43.116693,8.19,5.90,22.4,10.5,28.8,20,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:22:30,-22.908178,-43.116544,7.57,4.77,23.5,8.6,28.8,16,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:25:00,-22.908178,-43.116395,7.02,5.67,22.9,5.7,29.4,28,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:27:30,-22.908178,-43.116246,8.19,4.96,22.5,9.6,28.7,26,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:30:00,-22.908178,-43.116097,7.82,6.09,22.5,6.4,29.5,26,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:32:30,-22.908178,-43.115948,7.98,5.24,23.4,5.9,29.2,16,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:35:00,-22.908178,-43.115799,7.43,5.85,22.1,11.9,28.9,40,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:37:30,-22.908178,-43.115650,7.13,6.04,22.7,8.0,28.6,36,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:40:00,-22.908090,-43.115590,7.71,5.05,26.0,9.9,28.5,29,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:42:30,-22.907941,-43.115590,7.41,4.87,24.0,10.9,29.6,16,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:45:00,-22.907792,-43.115590,7.74,5.76,24.4,10.6,29.9,37,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:47:30,-22.907643,-43.115590,7.28,6.32,24.1,6.2,29.1,24,2,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:50:00,-22.907494,-43.115590,7.75,4.98,25.3,9.5,28.7,29,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:52:30,-22.907345,-43.115590,7.38,5.20,23.9,5.0,28.5,34,,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:55:00,-22.907196,-43.115590,7.17,5.81,23.1,5.5,29.0,23,5,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:57:30,-22.907047,-43.115590,7.69,5.65,22.6,9.3,29.8,39,,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:00:00,-22.906898,-43.115590,7.93,5.74,24.5,6.3,28.6,40,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:02:30,-22.906749,-43.115590,7.82,5.15,25.1,9.7,29.0,35,2,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:05:00,-22.906601,-43.115590,8.05,5.89,23.3,9.3,29.3,40,7,ALERTA,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:07:30,-22.906452,-43.115590,7.44,5.04,22.9,6.1,28.3,15,7,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:10:00,-22.906303,-43.115590,7.53,5.62,23.2,4.5,28.1,24,5,,OK,
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:12:30,-22.908387,-43.112651,7.87,5.59,25.7,6.1,29.8,33,,ALERTA,OK,
