mission_id,data,local,inicio,fim,timestamp,lat,lon,ph,oxigenio_dissolvido,temperatura,turbidez,salinidade,mono_p,multi_p,camera_r,camera_v
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:45:00,-22.903994,-43.121344,7.49,5.50,24.6,11.4,28.3,21,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:47:30,-22.903743,-43.121344,7.48,5.98,25.6,8.3,29.4,38,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:50:00,-22.903492,-43.121344,7.44,5.26,22.3,5.8,28.4,35,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:52:30,-22.903241,-43.121344,7.41,6.28,24.0,11.7,29.3,31,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:55:00,-22.902990,-43.121344,7.25,6.21,23.6,3.5,29.1,18,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 07:57:30,-22.902739,-43.121344,8.19,5.75,22.2,6.7,29.6,24,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:00:00,-22.902488,-43.121344,7.48,4.78,22.1,3.3,28.4,39,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:02:30,-22.902287,-43.121294,8.07,5.53,22.6,4.8,29.2,19,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:05:00,-22.902287,-43.121043,7.91,4.79,22.4,4.5,29.0,29,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:07:30,-22.902287,-43.120792,7.78,5.83,24.3,4.3,28.5,23,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:10:00,-22.902287,-43.120541,7.32,4.78,25.6,8.2,28.7,29,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:12:30,-22.902287,-43.120290,7.07,6.20,24.3,11.6,28.9,34,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:15:00,-22.902287,-43.120039,7.27,4.89,24.3,4.6,28.0,29,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:17:30,-22.902287,-43.119788,7.72,6.33,24.0,11.5,28.5,27,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:20:00,-22.902287,-43.119538,7.37,6.18,23.9,10.1,28.5,20,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:22:30,-22.902486,-43.119485,7.45,4.61,25.5,6.6,28.7,25,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:25:00,-22.902737,-43.119485,7.48,4.72,22.5,10.4,28.7,22,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:27:30,-22.902988,-43.119485,7.56,5.22,23.7,5.5,28.1,40,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:30:00,-22.903239,-43.119485,7.85,4.77,23.1,10.5,28.3,29,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:32:30,-22.903490,-43.119485,7.19,5.24,24.9,6.4,29.9,21,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:35:00,-22.903740,-43.119485,7.61,5.01,23.8,4.2,29.4,23,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:37:30,-22.903991,-43.119485,8.19,5.56,23.6,7.6,28.3,39,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:40:00,-22.904242,-43.119485,7.62,5.58,23.1,9.9,28.8,36,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:42:30,-22.904493,-43.119485,7.02,5.88,24.8,10.0,28.5,21,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:45:00,-22.904744,-43.119485,7.67,5.25,24.0,5.7,28.1,24,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:47:30,-22.904995,-43.119485,7.35,6.07,23.6,6.2,29.7,29,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:50:00,-22.904832,-43.119314,7.21,5.26,25.2,9.2,29.8,15,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:52:30,-22.904655,-43.119137,8.20,5.32,25.6,3.9,28.6,23,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:55:00,-22.904503,-43.118949,7.81,5.33,24.4,6.9,29.5,19,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 08:57:30,-22.904467,-43.118712,7.05,5.16,24.6,4.6,29.7,33,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:00:00,-22.904375,-43.118500,7.62,6.27,24.7,8.2,29.9,18,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:02:30,-22.904223,-43.118312,8.05,5.65,24.8,11.8,29.4,16,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:05:00,-22.904122,-43.118103,7.93,5.22,25.7,6.8,29.5,38,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:07:30,-22.904039,-43.117887,7.63,5.23,25.8,7.0,28.7,31,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:10:00,-22.903944,-43.117675,7.07,5.86,23.7,7.6,29.9,19,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:12:30,-22.903698,-43.117663,7.05,5.86,25.2,5.4,29.1,39,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:15:00,-22.903447,-43.117663,7.31,6.33,22.7,6.1,28.2,35,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:17:30,-22.903196,-43.117663,7.16,5.87,24.7,5.1,28.5,31,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:20:00,-22.902945,-43.117663,8.12,5.23,23.2,11.0,28.3,33,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:22:30,-22.902694,-43.117663,7.76,4.81,23.7,11.5,29.4,19,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:25:00,-22.902443,-43.117663,8.00,4.81,23.2,6.2,28.4,16,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:27:30,-22.902287,-43.117568,7.24,5.86,23.8,4.0,28.6,29,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:30:00,-22.902287,-43.117317,7.20,4.73,22.0,11.9,29.5,17,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:32:30,-22.902287,-43.117066,7.68,4.80,24.0,6.9,28.4,32,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:35:00,-22.902287,-43.116815,7.43,4.76,23.1,8.5,29.5,37,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:37:30,-22.902287,-43.116564,7.30,4.85,22.1,10.0,29.7,24,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:40:00,-22.902287,-43.116313,8.15,5.55,25.6,9.1,28.2,38,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:42:30,-22.902287,-43.116063,7.74,5.28,24.6,6.2,28.5,19,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:45:00,-22.902316,-43.115840,7.29,4.67,24.3,8.7,29.6,37,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:47:30,-22.902566,-43.115840,8.13,5.49,24.0,4.4,28.6,33,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:50:00,-22.902817,-43.115840,7.83,4.89,23.8,11.7,28.2,16,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:52:30,-22.903068,-43.115840,7.23,5.90,22.0,10.6,29.7,40,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:55:00,-22.903319,-43.115840,7.34,5.79,24.1,6.8,28.7,29,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 09:57:30,-22.903570,-43.115840,8.15,4.92,24.9,6.4,28.0,40,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:00:00,-22.903821,-43.115840,7.23,4.75,23.3,7.1,29.9,35,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:02:30,-22.904072,-43.115840,8.15,5.72,25.2,3.5,29.4,34,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:05:00,-22.904323,-43.115840,7.69,6.32,23.9,8.8,28.6,25,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:07:30,-22.904543,-43.115765,7.27,5.93,24.8,4.3,29.2,32,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:10:00,-22.904720,-43.115587,7.64,5.62,23.6,4.0,28.4,21,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:12:30,-22.904897,-43.115410,8.03,5.06,22.4,7.8,28.5,30,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:15:00,-22.905075,-43.115233,7.55,5.57,24.8,9.6,29.8,33,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:17:30,-22.905252,-43.115055,7.82,6.04,22.5,7.5,29.0,39,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:20:00,-22.905404,-43.114867,8.19,5.90,22.4,10.5,28.8,20,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:22:30,-22.905582,-43.114690,7.57,4.77,23.5,8.6,28.8,16,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:25:00,-22.905759,-43.114513,7.02,5.67,22.9,5.7,29.4,28,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:27:30,-22.905937,-43.114335,8.19,4.96,22.5,9.6,28.7,26,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:30:00,-22.906089,-43.114147,7.82,6.09,22.5,6.4,29.5,26,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:32:30,-22.906051,-43.114017,7.98,5.24,23.4,5.9,29.2,16,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:35:00,-22.905800,-43.114017,7.43,5.85,22.1,11.9,28.9,40,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:37:30,-22.905549,-43.114017,7.13,6.04,22.7,8.0,28.6,36,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:40:00,-22.905298,-43.114017,7.71,5.05,26.0,9.9,28.5,29,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:42:30,-22.905047,-43.114017,7.41,4.87,24.0,10.9,29.6,16,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:45:00,-22.904796,-43.114017,7.74,5.76,24.4,10.6,29.9,37,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:47:30,-22.904545,-43.114017,7.28,6.32,24.1,6.2,29.1,24,2,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:50:00,-22.904294,-43.114017,7.75,4.98,25.3,9.5,28.7,29,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:52:30,-22.904044,-43.114017,7.38,5.20,23.9,5.0,28.5,34,,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:55:00,-22.903793,-43.114017,7.17,5.81,23.1,5.5,29.0,23,5,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 10:57:30,-22.903542,-43.114017,7.69,5.65,22.6,9.3,29.8,39,,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:00:00,-22.903291,-43.114017,7.93,5.74,24.5,6.3,28.6,40,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:02:30,-22.903040,-43.114017,7.82,5.15,25.1,9.7,29.0,35,2,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:05:00,-22.902789,-43.114017,8.05,5.89,23.3,9.3,29.3,40,7,ALERTA,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:07:30,-22.902538,-43.114017,7.44,5.04,22.9,6.1,28.3,15,7,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:10:00,-22.902287,-43.114017,7.53,5.62,23.2,4.5,28.1,24,5,,OK
OP-20260525,2026-05-25,"Praia de Icaraí, Niterói/RJ",6:00,10:30,2026-05-25 11:12:30,-22.908884,-43.113861,7.87,5.59,25.7,6.1,29.8,33,,ALERTA,OK
